imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt4190530,4335,movie,Anthropoid,2016,"Action,Drama,History",120,"Jamie Dornan,Cillian Murphy,Brian Caspe",7.2,55470,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/4335/backgrounds/66589abe0ef53.jpg,MOVIE,0.136,11th best movies,10
tt0103484,74340,series,Mad About You,1992,"Comedy,Romance",22,"Paul Reiser,John Pankow,Maui",6.8,25597,12,https://artworks.thetvdb.com/banners/series/74340/panels/62000375.jpg,8,0.135,16th best series,5
tt3581652,113232,movie,West Side Story,2021,"Crime,Drama,Musical",156,"Ansel Elgort,David Alvarez,Brian d'Arcy James",7.1,97785,12,https://artworks.thetvdb.com/banners/v4/movie/113232/backgrounds/6237870ea0579.jpg,MOVIE,0.134,11th best movies,10
tt0265459,7686,movie,One Hour Photo,2002,"Drama,Thriller",96,"Robin Williams,Michael Vartan,Dylan Smith",6.8,133752,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7686/backgrounds/65a4ba1fc7f3e.jpg,MOVIE,0.132,11th best movies,10
tt12915716,150405,movie,Adipurush,2023,"Action,Adventure,Drama",179,"Prabhas,Saif Ali Khan,Devdutta Nage",2.7,134365,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/150405/backgrounds/65892c3f9a8f4.jpg,MOVIE,0.132,11th best movies,10
tt0138704,3399,movie,Pi,1998,"Drama,Horror,Mystery",84,"Sean Gullette,Mark Margolis,Ben Shenkman",7.3,187821,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3399/backgrounds/65d8a4bd139b7.jpg,MOVIE,0.131,11th best movies,10
tt3487356,281511,series,Black-ish,2014,Comedy,22,"Anthony Anderson,Anthony Anderson,Marcus Scribner",7.3,26064,6,https://artworks.thetvdb.com/banners/v4/series/281511/backgrounds/60c634d9e4280.jpg,8,0.129,16th best series,5
tt8697870,364315,series,The Nevers,2021,"Action,Drama,Fantasy",58,"James Norton,Tom Riley,Pip Torrens",7.4,28275,16,https://artworks.thetvdb.com/banners/v4/series/364315/backgrounds/6074516cae262.jpg,1,0.127,16th best series,5
tt0497137,3954,movie,"I'm a Cyborg, But That's OK",2006,"Comedy,Drama,Romance",107,"Rain,Park Byeong-eun,Kim Byeong-Ok",6.9,26172,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3954/backgrounds/6550046169e54.jpg,MOVIE,0.127,11th best movies,10
tt4428122,295515,series,Quantico,2015,"Crime,Drama,Mystery",42,"Jake McLaughlin,Blair Underwood,Russell Tovey",6.7,64399,12,https://artworks.thetvdb.com/banners/v4/series/295515/backgrounds/64d906e37b100.jpg,3,0.127,16th best series,5
tt4052886,295685,series,Lucifer,2016,"Crime,Drama,Fantasy",45,"Tom Ellis,Tom Ellis,Kevin Alejandro",8.0,364667,12,https://artworks.thetvdb.com/banners/v4/series/295685/backgrounds/62371c9917bbf.jpg,6,0.126,16th best series,5
tt14400246,346380,movie,Bird Box: Barcelona,2023,"Horror,Mystery,Sci-Fi",112,"Mario Casas,Diego Calva,Patrick Criado",5.3,25656,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/346380/backgrounds/64b1c26f43564.jpg,MOVIE,0.125,11th best movies,10
tt0377092,806,movie,Mean Girls,2004,Comedy,97,"Jonathan Bennett,Tim Meadows,Daniel Franzese",7.1,447578,12,https://artworks.thetvdb.com/banners/v4/movie/806/backgrounds/6406a95164f83.jpg,MOVIE,0.124,11th best movies,10
tt5113040,20235,movie,The Secret Life of Pets 2,2019,"Adventure,Animation,Comedy",86,"Patton Oswalt,Kevin Hart,Harrison Ford",6.4,70643,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/20235/backgrounds/2195437.jpg,MOVIE,0.122,11th best movies,10
tt0368530,72158,series,One Tree Hill,2003,"Drama,Romance,Sport",60,"Chad Michael Murray,James Lafferty,James Lafferty",7.8,89049,12,https://artworks.thetvdb.com/banners/series/72158/backgrounds/62091355.jpg,9,0.122,16th best series,5
tt0262150,76924,series,Black Books,2000,Comedy,25,"Dylan Moran,Bill Bailey,Paul Beech",8.4,62536,6,https://artworks.thetvdb.com/banners/v4/series/76924/backgrounds/6521f0147d12d.jpg,3,0.121,16th best series,5
tt2049116,281342,series,Gomorrah,2014,"Crime,Drama,Thriller",45,"Salvatore Esposito,Marco D'Amore,Alessandro Palladino",8.6,45503,16,https://artworks.thetvdb.com/banners/v4/series/281342/backgrounds/61ce39ceb1084.jpg,5,0.118,16th best series,5
tt6341832,137455,movie,Oxygen,2021,"Drama,Fantasy,Sci-Fi",100,"Mathieu Amalric,Malik Zidi,Eric Herson-Macarel",6.5,45330,16,https://artworks.thetvdb.com/banners/v4/movie/137455/backgrounds/60499cfccda5a.jpg,MOVIE,0.117,11th best movies,10
tt1751634,366211,series,The Sandman,2022,"Drama,Fantasy,Horror",45,"Tom Sturridge,Tom Sturridge,Tom Sturridge",7.7,178396,16,https://artworks.thetvdb.com/banners/v4/series/366211/backgrounds/62e025e502ae7.jpg,1,0.116,16th best series,5
tt9419884,32426,movie,Doctor Strange in the Multiverse of Madness,2022,"Action,Adventure,Fantasy",126,"Benedict Cumberbatch,Chiwetel Ejiofor,Benedict Wong",6.9,494235,12,https://artworks.thetvdb.com/banners/v4/movie/32426/backgrounds/62b4b229098fe.jpg,MOVIE,0.111,11th best movies,10
tt6156584,364928,series,Snowpiercer,2020,"Action,Drama,Sci-Fi",60,"Daveed Diggs,Daveed Diggs,Iddo Goldberg",6.9,66942,16,https://artworks.thetvdb.com/banners/v4/series/364928/backgrounds/61f7c2ad26a78.jpg,4,0.111,16th best series,5
tt8722888,361868,series,Stargirl,2020,"Action,Adventure,Crime",45,"Trae Romano,Luke Wilson,Luke Wilson",7.2,20996,6,https://artworks.thetvdb.com/banners/series/361868/backgrounds/5ec8ed8d5d313.jpg,3,0.11,16th best series,5
tt0165929,3830,movie,Romeo Must Die,2000,"Action,Crime,Thriller",115,"Jet Li,Isaiah Washington,Russell Wong",6.1,74405,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3830/backgrounds/64dd6a203c855.jpg,MOVIE,0.109,11th best movies,10
tt3228420,281776,series,You're the Worst,2014,"Comedy,Drama,Romance",30,"Chris Geere,Desmin Borges,Allan McLeod",8.1,28659,16,https://artworks.thetvdb.com/banners/series/281776/backgrounds/5ef08a9197929.jpg,5,0.102,16th best series,5
tt4655480,295640,series,Chicago Med,2015,Drama,43,"Oliver Platt,Oliver Platt,Nick Gehlfuss",7.6,30753,12,https://artworks.thetvdb.com/banners/series/295640/backgrounds/5f8058fcd5ac5.jpg,10,0.1,16th best series,5
tt7491982,350071,series,FBI,2018,"Action,Crime,Drama",60,"Zeeko Zaki,Zeeko Zaki,Jeremy Sisto",7.1,24220,12,https://artworks.thetvdb.com/banners/v4/series/350071/backgrounds/65cd4b6125da3.jpg,7,0.1,16th best series,5
tt0485301,79511,series,Torchwood,2006,"Action,Drama,Mystery",50,"John Barrowman,John Barrowman,Kai Owen",7.7,44023,16,https://artworks.thetvdb.com/banners/v4/series/79511/backgrounds/65ff00f52d59b.jpg,4,0.1,16th best series,5
tt13352968,332944,movie,"Good Luck to You, Leo Grande",2022,"Comedy,Drama",97,"Daryl McCormack,Les Mabaleka,Lennie Beare",7.2,39449,16,https://artworks.thetvdb.com/banners/v4/movie/332944/backgrounds/62e1a8e5ef119.jpg,MOVIE,0.098,11th best movies,10
tt1135300,82046,series,Dollhouse,2009,"Drama,Mystery,Sci-Fi",44,"Harry Lennix,Fran Kranz,Tahmoh Penikett",7.7,52293,12,https://artworks.thetvdb.com/banners/v4/series/82046/backgrounds/645ea4b4181c3.jpg,2,0.098,16th best series,5
tt3909224,284131,series,The Seven Deadly Sins,2014,"Action,Adventure,Animation",24,"Bryce Papenbrook,Bryce Papenbrook,Max Mittelman",7.7,39718,12,https://artworks.thetvdb.com/banners/series/284131/backgrounds/62001840.jpg,5,0.098,16th best series,5
tt0419843,10479,movie,In the Land of Women,2007,"Comedy,Drama,Romance",97,"Adam Brody,Rob Reinis",6.4,32854,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/10479/backgrounds/653affbd32404.jpg,MOVIE,0.093,11th best movies,10
tt1399664,290508,series,The Night Manager,2016,"Crime,Drama,Mystery",60,"Tom Hiddleston,Alistair Petrie,Michael Nardone",8.0,106390,12,https://artworks.thetvdb.com/banners/v4/series/290508/backgrounds/652c5e71aee1f.jpg,1,0.093,16th best series,5
tt1837492,323168,series,13 Reasons Why,2017,"Drama,Mystery,Thriller",60,"Dylan Minnette,Christian Navarro,Brandon Flynn",7.5,321527,16,https://artworks.thetvdb.com/banners/series/323168/backgrounds/5ec6cb5152ae5.jpg,4,0.092,16th best series,5
tt0103874,1717,movie,Bram Stoker's Dracula,1992,"Fantasy,Horror,Romance",128,"Gary Oldman,Anthony Hopkins,Keanu Reeves",7.4,245024,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1717/backgrounds/662793219b98f.jpg,MOVIE,0.09,11th best movies,10
tt7520794,356640,series,Russian Doll,2019,"Comedy,Drama,Mystery",30,"Charlie Barnett,Jeremy Bobb,Brendan Sexton III",7.7,109829,16,https://artworks.thetvdb.com/banners/v4/series/356640/backgrounds/649400baa651d.jpg,2,0.09,16th best series,5
tt10839422,368373,series,Sex/Life,2021,"Comedy,Drama,Romance",45,"Mike Vogel,Adam Demos,Phoenix Reich",5.6,31855,16,https://artworks.thetvdb.com/banners/v4/series/368373/backgrounds/60d0e3ea99f9a.jpg,2,0.088,16th best series,5
tt1561755,194031,series,Bob's Burgers,2011,"Animation,Comedy",22,"H. Jon Benjamin,H. Jon Benjamin,H. Jon Benjamin",8.2,94835,12,https://artworks.thetvdb.com/banners/v4/series/194031/backgrounds/65030beee231e.jpg,15,0.087,16th best series,5
tt7984734,24493,movie,The Lighthouse,2019,"Drama,Fantasy,Horror",109,"Robert Pattinson,Willem Dafoe,Logan Hawkes",7.4,264919,16,https://artworks.thetvdb.com/banners/v4/movie/24493/backgrounds/66db8a3fb2638.jpg,MOVIE,0.086,11th best movies,10
tt1478964,5850,movie,Attack the Block,2011,"Action,Adventure,Comedy",88,"John Boyega,Alex Esmail,Leeon Jones",6.7,112394,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5850/backgrounds/617d218f27326.jpg,MOVIE,0.085,11th best movies,10
tt0934814,80348,series,Chuck,2007,"Action,Comedy,Drama",43,"Zachary Levi,Joshua Gomez,Vik Sahay",8.2,148767,6,https://artworks.thetvdb.com/banners/series/80348/panels/5ea56663979a4.jpg,5,0.083,16th best series,5
tt0407362,73545,series,Battlestar Galactica,2004,"Action,Adventure,Drama",45,"Edward James Olmos,Edward James Olmos,Jamie Bamber",8.7,178493,12,https://artworks.thetvdb.com/banners/v4/series/73545/backgrounds/6089210d713e5.jpg,4,0.082,16th best series,5
tt14168162,414553,series,Bosch: Legacy,2022,"Crime,Drama",50,"Titus Welliver,Stephen A. Chang,Alex Loynaz",8.4,29600,16,https://artworks.thetvdb.com/banners/v4/series/414553/backgrounds/622e574b473ae.jpg,3,0.081,16th best series,5
tt0141109,3347,movie,Jack Frost,1998,"Comedy,Drama,Family",101,"Michael Keaton,Joseph Cross,Mark Addy",5.4,41385,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3347/backgrounds/66acfb9c1f575.jpg,MOVIE,0.08,11th best movies,10
tt1107365,3125,movie,Open Season 2,2008,"Adventure,Animation,Comedy",76,"Joel McHale,Mike Epps,Billy Connolly",5.5,27049,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3125/backgrounds/64638098a9c83.jpg,MOVIE,0.079,11th best movies,10
tt2712740,269653,series,The Goldbergs,2013,Comedy,22,"Sean Giambrone,Troy Gentile,Jeff Garlin",8.0,41733,6,https://artworks.thetvdb.com/banners/v4/series/269653/backgrounds/6364639e5545c.jpg,10,0.078,16th best series,5
tt5198068,54383,movie,Wolfwalkers,2020,"Action,Adventure,Animation",103,"Sean Bean,Simon McBurney,Tommy Tiernan",8.0,39920,6,https://artworks.thetvdb.com/banners/movies/54383/backgrounds/5f5b5b3ec62fe.jpg,MOVIE,0.077,11th best movies,10
tt0804452,6988,movie,Bratz,2007,"Comedy,Family,Music",110,"Ian Nelson,Stephen Ford,Jon Voight",3.1,25079,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6988/backgrounds/6585eb178093b.jpg,MOVIE,0.076,11th best movies,10
tt8879940,362829,series,Mythic Quest,2020,Comedy,30,"Rob McElhenney,David Hornsby,Danny Pudi",7.7,32551,16,https://artworks.thetvdb.com/banners/v4/series/362829/backgrounds/607479a135463.jpg,3,0.076,17th best series,4
tt23137904,348023,movie,Rebel Moon - Part Two: The Scargiver,2024,"Action,Adventure,Drama",122,"Djimon Hounsou,Ed Skrein,Michiel Huisman",5.3,54464,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/348023/backgrounds/6552d6debddcb.jpg,MOVIE,0.075,11th best movies,10
tt6483832,328569,series,The Resident,2018,Drama,60,"Matt Czuchry,Matt Czuchry,Manish Dayal",7.8,35769,12,https://artworks.thetvdb.com/banners/v4/series/328569/backgrounds/611770aad5d15.jpg,6,0.075,17th best series,4
tt8388390,349415,series,Chucky,2021,"Comedy,Drama,Horror",42,"Zackary Arthur,Bjorgvin Arnarson,Brad Dourif",7.3,28513,16,https://artworks.thetvdb.com/banners/series/349415/backgrounds/5f10cfef89b27.jpg,3,0.075,17th best series,4
tt0844441,82283,series,True Blood,2008,"Drama,Fantasy,Mystery",55,"Stephen Moyer,Sam Trammell,Ryan Kwanten",7.9,262900,16,https://artworks.thetvdb.com/banners/v4/series/82283/backgrounds/650d1bf42f383.jpg,7,0.074,17th best series,4
tt0374900,5388,movie,Napoleon Dynamite,2004,Comedy,96,"Jon Heder,Efren Ramirez,Jon Gries",7.0,242288,6,https://artworks.thetvdb.com/banners/v4/movie/5388/backgrounds/674f3fb15c036.jpg,MOVIE,0.068,12th best movies,9
tt1567432,175001,series,Teen Wolf,2011,"Action,Drama,Fantasy",41,"Tyler Posey,Dylan O'Brien,Dylan O'Brien",7.7,166877,12,https://artworks.thetvdb.com/banners/series/175001/panels/5edaa2ae5c032.jpg,6,0.068,17th best series,4
tt10919420,383275,series,Squid Game,2021,"Action,Drama,Mystery",60,"Lee Jung-jae,Park Hae-soo,Nandito Hidayattullah Putra",8.0,571678,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/383275/backgrounds/6145489519ec5.jpg,2,0.066,17th best series,4
tt15591076,411173,series,That '90s Show,2023,"Comedy,Drama,Romance",30,"Kurtwood Smith,Mace Coronel,Reyn Doi",6.4,28735,12,https://artworks.thetvdb.com/banners/v4/series/411173/backgrounds/63cc0c4c0c2e4.jpg,3,0.063,17th best series,4
tt6517102,329065,series,Castlevania,2017,"Action,Adventure,Animation",23,"Richard Armitage,James Callis,Theo James",8.3,83724,16,https://artworks.thetvdb.com/banners/v4/series/329065/backgrounds/649cb2ac9e6f0.jpg,4,0.062,17th best series,4
tt1051220,289096,series,The Shannara Chronicles,2016,"Adventure,Drama,Fantasy",42,"Austin Butler,Manu Bennett,Aaron Jakubenko",7.1,64355,12,https://artworks.thetvdb.com/banners/v4/series/289096/backgrounds/644006cf13f19.jpg,2,0.059,17th best series,4
tt3032476,273181,series,Better Call Saul,2015,"Crime,Drama",45,"Bob Odenkirk,Jonathan Banks,Patrick Fabian",9.0,682759,16,https://artworks.thetvdb.com/banners/v4/series/273181/backgrounds/625dcac8ced91.jpg,6,0.059,17th best series,4
tt7661390,364387,series,Gangs of London,2020,"Action,Crime,Drama",60,"Joe Cole,Sope Dirisu,Sope Dirisu",8.0,42498,16,https://artworks.thetvdb.com/banners/series/364387/backgrounds/63364774cfafa.jpg,3,0.057,17th best series,4
tt2387499,3535,movie,Keeping Up with the Joneses,2016,"Action,Comedy",105,"Zach Galifianakis,Jon Hamm,Patton Oswalt",5.9,69314,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3535/backgrounds/630443a41fa66.jpg,MOVIE,0.056,12th best movies,9
tt9252468,131515,movie,Mosul,2019,"Action,Drama,Thriller",101,"Waleed Elgadi,Suhail Dabbach,Adam Bessa",7.1,31135,16,https://artworks.thetvdb.com/banners/movies/131515/backgrounds/5fc7d69e6b4ef.jpg,MOVIE,0.056,12th best movies,9
tt15732324,342585,movie,OMG 2,2023,"Comedy,Drama",156,"Pankaj Tripathi,Akshay Kumar,Pawan Malhotra",7.5,43720,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/342585/backgrounds/64d9a19401ba8.jpg,MOVIE,0.056,12th best movies,9
tt2372678,18963,movie,2 States,2014,"Comedy,Drama,Romance",149,"Arjun Kapoor,Ronit Roy,Shivkumar Subramaniam",6.9,27347,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/18963/backgrounds/603b46bc687ef.jpg,MOVIE,0.054,12th best movies,9
tt10612922,139944,movie,One Night in Miami...,2020,Drama,114,"Kingsley Ben-Adir,Eli Goree,Aldis Hodge",7.1,34697,16,https://artworks.thetvdb.com/banners/movies/139944/panels/60203e1f43fdc.jpg,MOVIE,0.054,12th best movies,9
tt6611916,355228,series,Kingdom,2019,"Action,Drama,Horror",45,"Ju Ji-hoon,Kim Sungkyu,Kim Hyun-bin",8.3,56577,16,https://artworks.thetvdb.com/banners/series/355228/backgrounds/5ec44f33bca75.jpg,2,0.05,17th best series,4
tt0320808,77612,series,"The Adventures of Jimmy Neutron, Boy Genius",2002,"Adventure,Animation,Comedy",24,"Rob Paulsen,Rob Paulsen,Rob Paulsen",6.7,25243,AL,https://artworks.thetvdb.com/banners/series/77612/panels/5e791ae8ca334.jpg,3,0.049,17th best series,4
tt0494238,2895,movie,Inkheart,2008,"Adventure,Family,Fantasy",106,"Brendan Fraser,Andy Serkis,Richard Strange",6.1,83106,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2895/backgrounds/64263412c30ee.jpg,MOVIE,0.048,12th best movies,9
tt0111257,1341,movie,Speed,1994,"Action,Adventure,Thriller",116,"Keanu Reeves,Dennis Hopper,Joe Morton",7.3,399372,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/1341/backgrounds/603aa55d67ac2.jpg,MOVIE,0.046,12th best movies,9
tt1661199,246,movie,Cinderella,2015,"Adventure,Drama,Family",105,"Richard Madden,Nonso Anozie,Stellan Skarsgård",6.9,193500,6,https://artworks.thetvdb.com/banners/movies/246/backgrounds/5f68c53d2d14f.jpg,MOVIE,0.042,12th best movies,9
tt1219289,1617,movie,Limitless,2011,"Sci-Fi,Thriller",105,"Bradley Cooper,Robert De Niro,Andrew Howard",7.4,619950,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1617/backgrounds/672d8f66019d0.jpg,MOVIE,0.041,12th best movies,9
tt4604612,328690,series,The Alienist,2018,"Crime,Drama,Mystery",60,"Daniel Brühl,Luke Evans,Robert Wisdom",7.7,61837,16,https://artworks.thetvdb.com/banners/v4/series/328690/backgrounds/66a5924c0db0d.jpg,2,0.041,17th best series,4
tt3636060,280582,series,Poldark,2015,"Drama,Romance",60,"Aidan Turner,Jack Farthing,Tristan Sturrock",8.3,36885,12,https://artworks.thetvdb.com/banners/v4/series/280582/backgrounds/6585b31e9bfea.jpg,5,0.04,17th best series,4
tt9411972,165871,movie,Where the Crawdads Sing,2022,"Drama,Mystery,Romance",125,"Taylor John Smith,Harris Dickinson,David Strathairn",7.2,136798,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/165871/backgrounds/636f14f7cd323.jpg,MOVIE,0.039,12th best movies,9
tt11301642,391429,series,Ethos,2020,"Drama,Thriller",45,"Fatih Artman,Settar Tanriögen,Göktug Yildirim",8.5,30042,16,https://artworks.thetvdb.com/banners/series/391429/backgrounds/5fc3d12500934.jpg,1,0.039,17th best series,4
tt9737326,404492,series,Invasion,2021,"Drama,Fantasy,Sci-Fi",60,"Shamier Anderson,Billy Barratt,Azhy Robertson",6.2,47358,16,https://artworks.thetvdb.com/banners/v4/series/404492/backgrounds/617244b0e55a5.jpg,2,0.038,17th best series,4
tt0102034,2537,movie,Highlander II: The Quickening,1991,"Action,Adventure,Fantasy",91,"Christopher Lambert,Sean Connery,Michael Ironside",4.2,48592,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2537/backgrounds/6440b18fe7fdf.jpg,MOVIE,0.037,12th best movies,9
tt11304740,339958,movie,Wish,2023,"Adventure,Animation,Comedy",95,"Chris Pine,Alan Tudyk,Victor Garber",5.6,42781,6,https://artworks.thetvdb.com/banners/v4/movie/339958/backgrounds/640df04b8ffb3.jpg,MOVIE,0.036,12th best movies,9
tt11580854,200988,movie,Sarpatta Parambarai,2021,"Action,Drama,Sport",173,"Arya,Pasupathy,John Kokken",8.5,26077,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/200988/backgrounds/647cab93ab925.jpg,MOVIE,0.034,12th best movies,9
tt4270492,279536,series,Billions,2016,Drama,60,"Paul Giamatti,Damian Lewis,David Costabile",8.3,111528,16,https://artworks.thetvdb.com/banners/v4/series/279536/backgrounds/61c259f9a73ae.jpg,7,0.034,17th best series,4
tt7767422,356317,series,Sex Education,2019,"Comedy,Drama,Romance",60,"Asa Butterfield,Ncuti Gatwa,Connor Swindells",8.2,363934,12,https://artworks.thetvdb.com/banners/series/356317/backgrounds/62068954.jpg,4,0.031,17th best series,4
tt11192306,375655,series,Superman & Lois,2021,"Action,Adventure,Drama",42,"Tyler Hoechlin,Tyler Hoechlin,Tyler Hoechlin",7.8,41232,6,https://artworks.thetvdb.com/banners/series/375655/backgrounds/602ae8f9b98d1.jpg,4,0.031,17th best series,4
tt1431045,115,movie,Deadpool,2016,"Action,Comedy",108,"Ryan Reynolds,Ryan Reynolds,T.J. Miller",8.0,1172606,16,https://artworks.thetvdb.com/banners/movies/115/backgrounds/62091841.jpg,MOVIE,0.03,12th best movies,9
tt1528406,114801,series,Fairy Tail,2009,"Action,Adventure,Animation",24,"Todd Haberkorn,Todd Haberkorn,Todd Haberkorn",7.9,29107,12,https://artworks.thetvdb.com/banners/series/114801/backgrounds/62063936.jpg,8,0.029,17th best series,4
tt0237123,78131,series,Coupling,2000,"Comedy,Romance",30,"Jack Davenport,Ben Miles,Richard Coyle",8.6,48204,6,https://artworks.thetvdb.com/banners/v4/series/78131/backgrounds/62652ca08d647.jpg,4,0.029,17th best series,4
tt3428912,280537,series,Happy Valley,2014,"Crime,Drama,Thriller",60,"James Norton,Rhys Connah,Shane Zaza",8.5,66564,12,https://artworks.thetvdb.com/banners/v4/series/280537/backgrounds/654c0272ead79.jpg,3,0.027,17th best series,4
